filename,ElectronEnergy(Hart.),ThermalCorrectionGibbs(Hart.),ZeroPointViberationEnergy(Hart.),SolvationEnergy(Hart.),GibssFreeEnergy_298K(Hart.),Voltage,idx,smiles
mol_107_,-784.0938321,0.26042,0.306349,-0.0651925999999321,-783.5270631000001,2.8001496310346954,107,F[B-](c1ccccc1)(c1ccccc1)C1CCCC1
mol_122_,-475.6422498,0.152895,0.191064,-0.06972130000002608,-475.2982908,2.953018303881809,122,CC[B-](C)(F)c1ccccc1
mol_129_,-631.6637682,0.237272,0.281608,-0.06498850000002676,-631.1448882000001,2.993209665233929,129,CC[B-](F)(c1ccccc1)C1CCCC1
mol_130_,0.0,0.0,0.0,0.0,0.0,-13822.73859788931,130,O[B-](O)(F)c1ccccc1
mol_152_,-437.7856192,0.16193,0.199381,-0.07623209999997016,-437.4243082,2.3737946629004782,152,CCC(C)[B-](C)(F)OC
mol_155_,-395.1592256,0.089579,0.123325,-0.0931381999999985,-394.9463216,10745.30537296782,155,CC[B-](O)(F)OC
mol_159_,-473.7691479,0.141205,0.178276,-0.08756859999999733,-473.4496669,2.377258684770007,159,CCC(C)[B-](O)(F)OC
mol_163_,-631.9092665,0.253174,0.297841,-0.07398599999999078,-631.3582515,2.4663409187966328,163,CO[B-](F)(C1CCCC1)C1CCCC1
mol_175_,-283.8917102,0.106401,0.139007,-0.07745729999999185,-283.6463022,3.233478902417376,175,[H][B-](F)(CC)CC
mol_180_,-359.1814433,0.110545,0.144822,-0.08660620000000563,-358.92607630000003,2.6963160517191924,180,[H][B-](O)(F)C(C)CC
mol_194_,-316.5696032,0.038766,0.06817,-0.1062046000000123,-316.4626672,2.842561449449241,194,C[B-](O)(O)F
mol_197_,-480.4291358,0.234225,0.275445,-0.06240969999998924,-479.9194658,2.5742943167335066,197,CCC(C)[B-](C)(F)C(C)CC
mol_198_,-518.5307075,0.2423,0.283862,-0.06390239999996083,-518.0045455,2.438421936570753,198,CCC(C)[B-](C)(F)C1CCCC1
mol_207_,-519.7293117,0.260309,0.303347,-0.06109680000008666,-519.1656557,2.478237779444497,207,CCC(C)[B-](F)(CC)C(C)CC
mol_234_,-648.1285266,0.29054,0.339569,-0.06947819999993499,-647.4984176,2.4800337373701633,234,CCCC[B-](O)(CCCC)c1ccccc1
mol_238_,-456.3592397,0.243277,0.287435,-0.07377409999998008,-455.8285277,2.4763302544432606,238,[H][B-](CCCC)(CCCC)OC
mol_250_,-420.4097005,0.265648,0.308764,-0.05820660000000544,-419.8352885,2.7386108607555744,250,CCCC[B-](C)(C)CCCC
mol_254_,-576.4279681,0.349704,0.398928,-0.05259940000007646,-575.6793361000001,15663.318842105511,254,CCCC[B-](C)(CCCC)C1CCCC1
mol_276_,-608.7990994,0.266218,0.312288,-0.06530789999999342,-608.2205934000001,2.387237135830008,276,CCCC[B-](CC)(OC)c1ccccc1
